linhas,periodos,C
3,74,60480
3,75,60480
3,76,60480
3,77,47916
3,78,73872
3,79,61920
3,80,61920
3,81,61920
3,82,61920
3,83,61920
3,84,61920
3,85,54720
3,86,61920
3,87,61920
3,88,61920
3,89,61920
3,90,61920
3,91,61920
3,92,61920
3,93,61920
3,94,61920
3,95,48636
3,96,67392
3,97,61920
3,98,61920
3,99,61920
3,100,61920
3,101,61920
3,102,61920
3,103,61920
3,104,61920
3,105,61920
3,106,61920
3,107,61920
3,108,61920
3,109,61920
3,110,61920
3,111,61920
3,112,61920
3,113,61920
3,114,61920
3,115,63720
3,116,63720
4,1,45648
4,2,45648
4,3,45648
4,4,45648
4,5,45648
4,6,45648
4,7,45648
4,8,45648
4,9,45648
4,10,45648
4,11,45648
4,12,45648
4,13,45648
4,14,45648
4,15,45648
4,16,45648
4,17,45648
4,18,45648
4,19,45648
4,20,45648
4,21,45648
4,22,45648
4,23,45648
4,24,45648
4,25,45648
4,26,45648
4,27,45648
4,28,45648
4,29,45648
4,30,45648
4,31,45648
4,32,45648
4,33,45648
4,34,45648
4,35,45648
4,36,45648
4,37,45648
4,38,45648
4,39,45648
4,40,30960
4,41,45648
4,42,30960
4,43,45648
4,44,30960
4,45,45648
4,46,30960
4,47,45648
4,48,45648
4,49,30960
4,50,30960
4,51,45648
4,52,45648
4,53,45648
4,54,30960
4,55,30960
4,56,45648
4,57,45648
4,58,45648
4,59,45648
4,60,23040
4,61,26640
4,62,26640
4,63,26640
4,64,26640
4,65,30240
4,66,30240
4,67,37728
4,68,23040
4,69,44928
4,70,44928
4,71,30240
4,72,44928
4,73,44928
4,74,44928
4,75,44928
4,76,30240
4,77,30240
4,78,73872
4,79,45648
4,80,45648
4,81,45648
4,82,45648
4,83,61920
4,84,61920
4,85,38448
4,86,45648
4,87,61920
4,88,45648
4,89,45648
4,90,61920
4,91,61920
4,92,61920
4,93,45648
4,94,30240
4,95,30240
4,96,38448
4,97,45648
4,98,30960
4,99,45648
4,100,30960
4,101,45648
4,102,30960
4,103,30960
4,104,45648
4,105,30960
4,106,45648
4,107,30960
4,108,30960
4,109,45648
4,110,30960
4,111,30960
4,112,30960
4,113,30960
4,114,45648
4,115,45648
4,116,45648
5,1,45648
5,2,45648
5,3,45648
5,4,45648
5,5,45648
5,6,45648
5,7,45648
5,8,45648
5,9,45648
5,10,45648
5,11,45648
5,12,45648
5,13,45648
5,14,45648
5,15,45648
5,16,45648
5,17,45648
5,18,30960
5,19,30960
5,20,30960
5,21,30960
5,22,30960
5,23,30960
5,24,30960
5,25,30960
5,26,30960
5,27,30960
5,28,30960
5,29,30960
5,30,30960
5,31,30960
5,32,309600
5,33,309600
5,34,309600
5,35,309600
5,36,309600
5,37,309600
5,38,309600
5,39,309600
5,40,30960
5,41,30960
5,42,30960
5,43,30960
5,44,30960
5,45,30960
5,46,30960
5,47,30960
5,48,23760
5,49,61920
5,50,30960
5,51,30960
5,52,30960
5,53,30960
5,54,61920
5,55,30960
5,56,30960
5,57,30960
5,58,30960
5,59,30960
5,60,23040
5,61,30240
5,62,30240
5,63,30240
5,64,30240
5,65,30240
5,66,44194
5,67,30240
5,68,44194
5,69,30240
5,70,44194
5,71,44194
5,72,30240
5,73,30240
5,74,30240
5,75,30240
5,76,30240
5,77,30240
5,78,30960
5,79,30960
5,80,30960
5,81,30960
5,82,30960
5,83,30960
5,84,30960
5,85,27360
5,86,30960
5,87,30960
5,88,30960
5,89,30960
5,90,30960
5,91,30960
5,92,30960
5,93,30960
5,94,30960
5,95,30960
5,96,27360
5,97,30960
5,98,30960
5,99,30960
5,100,30960
5,101,30960
5,102,30960
5,103,30960
5,104,30960
5,105,30960
5,106,30960
5,107,30960
5,108,30960
5,109,30960
5,110,30960
5,111,45648
5,112,30960
5,113,45648
5,114,30960
5,115,30960
5,116,30960
6,1,30960
6,2,30960
6,3,30960
6,4,30960
6,5,30960
6,6,30960
6,7,30960
6,8,30960
6,9,30960
6,10,30960
6,11,30960
6,12,30960
6,13,30960
6,14,30960
6,15,30960
6,16,30960
6,17,30960
6,18,30960
6,19,30960
6,20,30960
6,21,30960
6,22,30960
6,23,30960
6,24,30960
6,25,30960
6,26,30960
6,27,30960
6,28,30960
6,29,30960
6,30,30960
6,31,30960
6,32,30960
6,33,30960
6,34,30960
6,35,30960
6,36,309600
6,37,309600
6,38,309600
6,39,309600
6,40,309600
6,41,309600
6,42,309600
6,43,309600
6,44,309600
6,45,309600
6,46,309600
6,47,309600
6,48,237600
6,49,30960
6,50,30960
6,51,30960
6,52,30960
6,53,30960
6,54,30960
6,55,30960
6,56,30960
6,57,30960
6,58,30960
6,59,30960
6,60,23040
6,61,30240
6,62,30240
6,63,30240
6,64,30240
6,65,30240
6,66,30240
6,67,30240
6,68,30240
6,69,30240
6,70,30240
6,71,30240
6,72,30240
6,73,30240
6,74,30240
6,75,30240
6,76,30240
6,77,30240
6,78,30960
6,79,30960
6,80,30960
6,81,30960
6,82,30960
6,83,30960
6,84,30960
6,85,27360
6,86,30960
6,87,30960
6,88,30960
6,89,30960
6,90,30960
6,91,30960
6,92,32760
6,93,32760
6,94,32760
6,95,24012
6,96,27360
6,97,30960
6,98,30960
6,99,30960
6,100,30960
6,101,30960
6,102,30960
6,103,30960
6,104,30960
6,105,30960
6,106,30960
6,107,30960
6,108,30960
6,109,30960
6,110,30960
6,111,16560
6,112,30960
6,113,30960
6,114,30960
6,115,30960
6,116,30960
